Country,Indicator,Year,Indicator_Value,Index,Index_Value
Cameroon,GDP,2008,1396.825,Starting business score,46.87
Cameroon,GDP,2009,1338.884,Starting business score,44.3
Cameroon,GDP,2010,1309.122,Starting business score,49.73
Cameroon,GDP,2011,1429.648,Starting business score,67.65
Cameroon,GDP,2012,1380.51,Starting business score,71.41
Cameroon,GDP,2013,1493.747,Starting business score,72.87
Cameroon,GDP,2014,1571.183,Starting business score,72.6
Cameroon,GDP,2015,1353.924,Starting business score,73.8
Cameroon,GDP,2016,1391.752,Starting business score,74.8
Cameroon,Gini,2006,,Corruption,2.3
Cameroon,Gini,2007,42.8,Corruption,2.4
Cameroon,Gini,2008,,Corruption,2.3
Cameroon,Gini,2009,,Corruption,2.2
Cameroon,Gini,2010,,Corruption,2.2
Cameroon,Gini,2011,,Corruption,2.45
Cameroon,Gini,2012,,Corruption,26
Cameroon,Gini,2013,,Corruption,25
Cameroon,Gini,2014,46.6,Corruption,27
Cameroon,Gini,2015,,Corruption,27
Cameroon,Gini,2016,,Corruption,
Cameroon,Gini,2006,,Economic Freedom,54.6
Cameroon,Gini,2007,42.8,Economic Freedom,55.6
Cameroon,Gini,2008,,Economic Freedom,54.3
Cameroon,Gini,2009,,Economic Freedom,53
Cameroon,Gini,2010,,Economic Freedom,52.3
Cameroon,Gini,2011,,Economic Freedom,51.8
Cameroon,Gini,2012,,Economic Freedom,51.8
Cameroon,Gini,2013,,Economic Freedom,52.3
Cameroon,Gini,2014,46.6,Economic Freedom,52.6
Cameroon,Gini,2015,,Economic Freedom,51.9
Cameroon,Gini,2016,,Economic Freedom,54.2
Cameroon,Gini,2006,,Starting business score,39.07
Cameroon,Gini,2007,42.8,Starting business score,43.54
Cameroon,Gini,2008,,Starting business score,46.87
Cameroon,Gini,2009,,Starting business score,44.3
Cameroon,Gini,2010,,Starting business score,49.73
Cameroon,Gini,2011,,Starting business score,67.65
Cameroon,Gini,2012,,Starting business score,71.41
Cameroon,Gini,2013,,Starting business score,72.87
Cameroon,Gini,2014,46.6,Starting business score,72.6
Cameroon,Gini,2015,,Starting business score,73.8
Cameroon,Gini,2016,,Starting business score,74.8
Cameroon,Unemployment,2006,3.67,Corruption,2.3
Cameroon,Unemployment,2007,3.063,Corruption,2.4
Cameroon,Unemployment,2008,3.109,Corruption,2.3
Cameroon,Unemployment,2009,3.693,Corruption,2.2
Cameroon,Unemployment,2010,4.11,Corruption,2.2
Cameroon,Unemployment,2011,3.993,Corruption,2.45
Cameroon,Unemployment,2012,3.845,Corruption,26
Cameroon,Unemployment,2013,3.742,Corruption,25
Cameroon,Unemployment,2014,3.534,Corruption,27
Cameroon,Unemployment,2015,3.539,Corruption,27
Cameroon,Unemployment,2016,3.471,Corruption,
Cameroon,Unemployment,2006,3.67,Economic Freedom,54.6
Cameroon,Unemployment,2007,3.063,Economic Freedom,55.6
Cameroon,Unemployment,2008,3.109,Economic Freedom,54.3
Cameroon,Unemployment,2009,3.693,Economic Freedom,53
Cameroon,Unemployment,2010,4.11,Economic Freedom,52.3
Cameroon,Unemployment,2011,3.993,Economic Freedom,51.8
Cameroon,Unemployment,2012,3.845,Economic Freedom,51.8
Cameroon,Unemployment,2013,3.742,Economic Freedom,52.3
Cameroon,Unemployment,2014,3.534,Economic Freedom,52.6
Cameroon,Unemployment,2015,3.539,Economic Freedom,51.9
Cameroon,Unemployment,2016,3.471,Economic Freedom,54.2
Cameroon,Unemployment,2006,3.67,Starting business score,39.07
Cameroon,Unemployment,2007,3.063,Starting business score,43.54
Cameroon,Unemployment,2008,3.109,Starting business score,46.87
Cameroon,Unemployment,2009,3.693,Starting business score,44.3
Cameroon,Unemployment,2010,4.11,Starting business score,49.73
Cameroon,Unemployment,2011,3.993,Starting business score,67.65
Cameroon,Unemployment,2012,3.845,Starting business score,71.41
Cameroon,Unemployment,2013,3.742,Starting business score,72.87
Cameroon,Unemployment,2014,3.534,Starting business score,72.6
Cameroon,Unemployment,2015,3.539,Starting business score,73.8
Cameroon,Unemployment,2016,3.471,Starting business score,74.8
Canada,Poverty,2006,,Corruption,8.5
Canada,Poverty,2007,0.2,Corruption,8.7
Canada,Poverty,2008,,Corruption,8.7
Canada,Poverty,2009,,Corruption,8.7
Canada,Poverty,2010,0.2,Corruption,8.9
Canada,Poverty,2011,,Corruption,8.67
Canada,Poverty,2012,,Corruption,84
Canada,Poverty,2013,0.5,Corruption,81
Canada,Poverty,2014,,Corruption,81
Canada,Poverty,2015,,Corruption,83
Canada,Poverty,2016,,Corruption,
Canada,Poverty,2006,,Economic Freedom,77.4
Canada,Poverty,2007,0.2,Economic Freedom,78
Canada,Poverty,2008,,Economic Freedom,80.2
Canada,Poverty,2009,,Economic Freedom,80.5
Canada,Poverty,2010,0.2,Economic Freedom,80.4
Canada,Poverty,2011,,Economic Freedom,80.8
Canada,Poverty,2012,,Economic Freedom,79.9
Canada,Poverty,2013,0.5,Economic Freedom,79.4
Canada,Poverty,2014,,Economic Freedom,80.2
Canada,Poverty,2015,,Economic Freedom,79.1
Canada,Poverty,2016,,Economic Freedom,78
Canada,Poverty,2006,,Starting business score,96.19
Canada,Poverty,2007,0.2,Starting business score,96.2
Canada,Poverty,2008,,Starting business score,96.2
Canada,Poverty,2009,,Starting business score,97.22
Canada,Poverty,2010,0.2,Starting business score,97.22
Canada,Poverty,2011,,Starting business score,97.22
Canada,Poverty,2012,,Starting business score,97.22
Canada,Poverty,2013,0.5,Starting business score,97.22
Canada,Poverty,2014,,Starting business score,97.23
Canada,Poverty,2015,,Starting business score,97.23
Canada,Poverty,2016,,Starting business score,98.23
Canada,FDI,2006,4.888361,Corruption,8.5
Canada,FDI,2007,8.220133,Corruption,8.7
Canada,FDI,2008,4.526211,Corruption,8.7
Canada,FDI,2009,1.526555,Corruption,8.7
Canada,FDI,2010,1.841559,Corruption,8.9
Canada,FDI,2011,2.142292,Corruption,8.67
Canada,FDI,2012,2.706688,Corruption,84
Canada,FDI,2013,3.638694,Corruption,81
Canada,FDI,2014,3.562559,Corruption,81
Canada,FDI,2015,3.970456,Corruption,83
Canada,FDI,2016,2.266738,Corruption,
Canada,FDI,2006,4.888361,Economic Freedom,77.4
Canada,FDI,2007,8.220133,Economic Freedom,78
Canada,FDI,2008,4.526211,Economic Freedom,80.2
Canada,FDI,2009,1.526555,Economic Freedom,80.5
Canada,FDI,2010,1.841559,Economic Freedom,80.4
Canada,FDI,2011,2.142292,Economic Freedom,80.8
Canada,FDI,2012,2.706688,Economic Freedom,79.9
Canada,FDI,2013,3.638694,Economic Freedom,79.4
Canada,FDI,2014,3.562559,Economic Freedom,80.2
Canada,FDI,2015,3.970456,Economic Freedom,79.1
Canada,FDI,2016,2.266738,Economic Freedom,78
Canada,FDI,2006,4.888361,Starting business score,96.19
Canada,FDI,2007,8.220133,Starting business score,96.2
Canada,FDI,2008,4.526211,Starting business score,96.2
Canada,FDI,2009,1.526555,Starting business score,97.22
Canada,FDI,2010,1.841559,Starting business score,97.22
Canada,FDI,2011,2.142292,Starting business score,97.22
Canada,FDI,2012,2.706688,Starting business score,97.22
Canada,FDI,2013,3.638694,Starting business score,97.22
Canada,FDI,2014,3.562559,Starting business score,97.23
Canada,FDI,2015,3.970456,Starting business score,97.23
Canada,FDI,2016,2.266738,Starting business score,98.23
Canada,GDP,2006,40386.7,Corruption,8.5
Canada,GDP,2007,44544.53,Corruption,8.7
Canada,GDP,2008,46596.34,Corruption,8.7
Canada,GDP,2009,40773.45,Corruption,8.7
Canada,GDP,2010,47447.48,Corruption,8.9
Canada,GDP,2011,52082.21,Corruption,8.67
Canada,GDP,2012,52496.69,Corruption,84
Canada,GDP,2013,52418.32,Corruption,81
Canada,GDP,2014,50633.21,Corruption,81
Canada,GDP,2015,43327.17,Corruption,83
Canada,GDP,2016,42105.9,Corruption,
Canada,GDP,2006,40386.7,Economic Freedom,77.4
Canada,GDP,2007,44544.53,Economic Freedom,78
Canada,GDP,2008,46596.34,Economic Freedom,80.2
Canada,GDP,2009,40773.45,Economic Freedom,80.5
Canada,GDP,2010,47447.48,Economic Freedom,80.4
Canada,GDP,2011,52082.21,Economic Freedom,80.8
Canada,GDP,2012,52496.69,Economic Freedom,79.9
Canada,GDP,2013,52418.32,Economic Freedom,79.4
Canada,GDP,2014,50633.21,Economic Freedom,80.2
Canada,GDP,2015,43327.17,Economic Freedom,79.1
Canada,GDP,2016,42105.9,Economic Freedom,78
Canada,GDP,2006,40386.7,Starting business score,96.19
Canada,GDP,2007,44544.53,Starting business score,96.2
Canada,GDP,2008,46596.34,Starting business score,96.2
Canada,GDP,2009,40773.45,Starting business score,97.22
Canada,GDP,2010,47447.48,Starting business score,97.22
Canada,GDP,2011,52082.21,Starting business score,97.22
Canada,GDP,2012,52496.69,Starting business score,97.22
Canada,GDP,2013,52418.32,Starting business score,97.22
Canada,GDP,2014,50633.21,Starting business score,97.23
Canada,GDP,2015,43327.17,Starting business score,97.23
Canada,GDP,2016,42105.9,Starting business score,98.23
Canada,Gini,2006,,Corruption,8.5
Canada,Gini,2007,33.8,Corruption,8.7
Canada,Gini,2008,,Corruption,8.7
Canada,Gini,2009,,Corruption,8.7
Canada,Gini,2010,33.6,Corruption,8.9
Canada,Gini,2011,,Corruption,8.67
Canada,Gini,2012,,Corruption,84
Canada,Gini,2013,34,Corruption,81
Canada,Gini,2014,,Corruption,81
Canada,Gini,2015,,Corruption,83
Canada,Gini,2016,,Corruption,
Canada,Gini,2006,,Economic Freedom,77.4
Canada,Gini,2007,33.8,Economic Freedom,78
Canada,Gini,2008,,Economic Freedom,80.2
Canada,Gini,2009,,Economic Freedom,80.5
Canada,Gini,2010,33.6,Economic Freedom,80.4
Canada,Gini,2011,,Economic Freedom,80.8
Canada,Gini,2012,,Economic Freedom,79.9
Canada,Gini,2013,34,Economic Freedom,79.4
Canada,Gini,2014,,Economic Freedom,80.2
Canada,Gini,2015,,Economic Freedom,79.1
Canada,Gini,2016,,Economic Freedom,78
Canada,Gini,2006,,Starting business score,96.19
Canada,Gini,2007,33.8,Starting business score,96.2
Canada,Gini,2008,,Starting business score,96.2
Canada,Gini,2009,,Starting business score,97.22
Canada,Gini,2010,33.6,Starting business score,97.22
Canada,Gini,2011,,Starting business score,97.22
Canada,Gini,2012,,Starting business score,97.22
Canada,Gini,2013,34,Starting business score,97.22
Canada,Gini,2014,,Starting business score,97.23
Canada,Gini,2015,,Starting business score,97.23
Canada,Gini,2016,,Starting business score,98.23
Canada,Unemployment,2006,6.32,Corruption,8.5
Canada,Unemployment,2007,6.036,Corruption,8.7
Canada,Unemployment,2008,6.137,Corruption,8.7
Canada,Unemployment,2009,8.344,Corruption,8.7
Canada,Unemployment,2010,8.056,Corruption,8.9
Canada,Unemployment,2011,7.511,Corruption,8.67
Canada,Unemployment,2012,7.292,Corruption,84
Canada,Unemployment,2013,7.074,Corruption,81
Canada,Unemployment,2014,6.914,Corruption,81
Canada,Unemployment,2015,6.906,Corruption,83
Canada,Unemployment,2016,6.999,Corruption,
Canada,Unemployment,2006,6.32,Economic Freedom,77.4
Canada,Unemployment,2007,6.036,Economic Freedom,78
Canada,Unemployment,2008,6.137,Economic Freedom,80.2
Canada,Unemployment,2009,8.344,Economic Freedom,80.5
Canada,Unemployment,2010,8.056,Economic Freedom,80.4
Canada,Unemployment,2011,7.511,Economic Freedom,80.8
Canada,Unemployment,2012,7.292,Economic Freedom,79.9
Canada,Unemployment,2013,7.074,Economic Freedom,79.4
Canada,Unemployment,2014,6.914,Economic Freedom,80.2
Canada,Unemployment,2015,6.906,Economic Freedom,79.1
Canada,Unemployment,2016,6.999,Economic Freedom,78
Canada,Unemployment,2006,6.32,Starting business score,96.19
Canada,Unemployment,2007,6.036,Starting business score,96.2
Canada,Unemployment,2008,6.137,Starting business score,96.2
Canada,Unemployment,2009,8.344,Starting business score,97.22
Canada,Unemployment,2010,8.056,Starting business score,97.22
Canada,Unemployment,2011,7.511,Starting business score,97.22
Canada,Unemployment,2012,7.292,Starting business score,97.22
Canada,Unemployment,2013,7.074,Starting business score,97.22
Canada,Unemployment,2014,6.914,Starting business score,97.23
Canada,Unemployment,2015,6.906,Starting business score,97.23
Canada,Unemployment,2016,6.999,Starting business score,98.23
Cape Verde,Poverty,2006,,Corruption,
Cape Verde,Poverty,2007,8.1,Corruption,4.9
Cape Verde,Poverty,2008,,Corruption,5.1
Cape Verde,Poverty,2009,,Corruption,5.1
Cape Verde,Poverty,2010,,Corruption,5.1
Cape Verde,Poverty,2011,,Corruption,5.52
Cape Verde,Poverty,2012,,Corruption,60
Cape Verde,Poverty,2013,,Corruption,58
Cape Verde,Poverty,2014,,Corruption,57
Cape Verde,Poverty,2015,,Corruption,55
Cape Verde,Poverty,2016,,Corruption,
Cape Verde,Poverty,2006,,Economic Freedom,58.6
Cape Verde,Poverty,2007,8.1,Economic Freedom,56.5
Cape Verde,Poverty,2008,,Economic Freedom,57.9
Cape Verde,Poverty,2009,,Economic Freedom,61.3
Cape Verde,Poverty,2010,,Economic Freedom,61.8
Cape Verde,Poverty,2011,,Economic Freedom,64.6
Cape Verde,Poverty,2012,,Economic Freedom,63.5
Cape Verde,Poverty,2013,,Economic Freedom,63.7
Cape Verde,Poverty,2014,,Economic Freedom,66.1
Cape Verde,Poverty,2015,,Economic Freedom,66.4
Cape Verde,Poverty,2016,,Economic Freedom,66.5
Cape Verde,Poverty,2006,,Starting business score,59.71
Cape Verde,Poverty,2007,8.1,Starting business score,61.4
Cape Verde,Poverty,2008,,Starting business score,62.53
Cape Verde,Poverty,2009,,Starting business score,63.45
Cape Verde,Poverty,2010,,Starting business score,77.78
Cape Verde,Poverty,2011,,Starting business score,80.34
Cape Verde,Poverty,2012,,Starting business score,80.75
Cape Verde,Poverty,2013,,Starting business score,81.31
Cape Verde,Poverty,2014,,Starting business score,83.62
Cape Verde,Poverty,2015,,Starting business score,83.52
Cape Verde,Poverty,2016,,Starting business score,83.45
Cape Verde,FDI,2006,,Corruption,
Cape Verde,FDI,2007,,Corruption,4.9
Cape Verde,FDI,2008,,Corruption,5.1
Cape Verde,FDI,2009,,Corruption,5.1
Cape Verde,FDI,2010,,Corruption,5.1
Cape Verde,FDI,2011,,Corruption,5.52
Cape Verde,FDI,2012,,Corruption,60
Cape Verde,FDI,2013,,Corruption,58
Cape Verde,FDI,2014,,Corruption,57
Cape Verde,FDI,2015,,Corruption,55
Cape Verde,FDI,2016,,Corruption,
Cape Verde,FDI,2006,,Economic Freedom,58.6
Cape Verde,FDI,2007,,Economic Freedom,56.5
Cape Verde,FDI,2008,,Economic Freedom,57.9
Cape Verde,FDI,2009,,Economic Freedom,61.3
Cape Verde,FDI,2010,,Economic Freedom,61.8
Cape Verde,FDI,2011,,Economic Freedom,64.6
Cape Verde,FDI,2012,,Economic Freedom,63.5
Cape Verde,FDI,2013,,Economic Freedom,63.7
Cape Verde,FDI,2014,,Economic Freedom,66.1
Cape Verde,FDI,2015,,Economic Freedom,66.4
Cape Verde,FDI,2016,,Economic Freedom,66.5
Cape Verde,FDI,2006,,Starting business score,59.71
Cape Verde,FDI,2007,,Starting business score,61.4
Cape Verde,FDI,2008,,Starting business score,62.53
Cape Verde,FDI,2009,,Starting business score,63.45
Cape Verde,FDI,2010,,Starting business score,77.78
Cape Verde,FDI,2011,,Starting business score,80.34
Cape Verde,FDI,2012,,Starting business score,80.75
Cape Verde,FDI,2013,,Starting business score,81.31
Cape Verde,FDI,2014,,Starting business score,83.62
Cape Verde,FDI,2015,,Starting business score,83.52
Cape Verde,FDI,2016,,Starting business score,83.45
Cape Verde,GDP,2006,,Corruption,
Cape Verde,GDP,2007,,Corruption,4.9
Cape Verde,GDP,2008,,Corruption,5.1
Cape Verde,GDP,2009,,Corruption,5.1
Cape Verde,GDP,2010,,Corruption,5.1
Cape Verde,GDP,2011,,Corruption,5.52
Cape Verde,GDP,2012,,Corruption,60
Cape Verde,GDP,2013,,Corruption,58
Cape Verde,GDP,2014,,Corruption,57
Cape Verde,GDP,2015,,Corruption,55
Cape Verde,GDP,2016,,Corruption,
Cape Verde,GDP,2006,,Economic Freedom,58.6
Cape Verde,GDP,2007,,Economic Freedom,56.5
Cape Verde,GDP,2008,,Economic Freedom,57.9
Cape Verde,GDP,2009,,Economic Freedom,61.3
Cape Verde,GDP,2010,,Economic Freedom,61.8
Cape Verde,GDP,2011,,Economic Freedom,64.6
Cape Verde,GDP,2012,,Economic Freedom,63.5
Cape Verde,GDP,2013,,Economic Freedom,63.7
Cape Verde,GDP,2014,,Economic Freedom,66.1
Cape Verde,GDP,2015,,Economic Freedom,66.4
Cape Verde,GDP,2016,,Economic Freedom,66.5
Cape Verde,GDP,2006,,Starting business score,59.71
Cape Verde,GDP,2007,,Starting business score,61.4
Cape Verde,GDP,2008,,Starting business score,62.53
Cape Verde,GDP,2009,,Starting business score,63.45
Cape Verde,GDP,2010,,Starting business score,77.78
Cape Verde,GDP,2011,,Starting business score,80.34
Cape Verde,GDP,2012,,Starting business score,80.75
Cape Verde,GDP,2013,,Starting business score,81.31
Cape Verde,GDP,2014,,Starting business score,83.62
Cape Verde,GDP,2015,,Starting business score,83.52
Cape Verde,GDP,2016,,Starting business score,83.45
Cape Verde,Gini,2006,,Corruption,
Cape Verde,Gini,2007,47.2,Corruption,4.9
Cape Verde,Gini,2008,,Corruption,5.1
Cape Verde,Gini,2009,,Corruption,5.1
Cape Verde,Gini,2010,,Corruption,5.1
Cape Verde,Gini,2011,,Corruption,5.52
Cape Verde,Gini,2012,,Corruption,60
Cape Verde,Gini,2013,,Corruption,58
Cape Verde,Gini,2014,,Corruption,57
Cape Verde,Gini,2015,,Corruption,55
Cape Verde,Gini,2016,,Corruption,
Cape Verde,Gini,2006,,Economic Freedom,58.6
Cape Verde,Gini,2007,47.2,Economic Freedom,56.5
Cape Verde,Gini,2008,,Economic Freedom,57.9
Cape Verde,Gini,2009,,Economic Freedom,61.3
Cape Verde,Gini,2010,,Economic Freedom,61.8
Cape Verde,Gini,2011,,Economic Freedom,64.6
Cape Verde,Gini,2012,,Economic Freedom,63.5
Cape Verde,Gini,2013,,Economic Freedom,63.7
Cape Verde,Gini,2014,,Economic Freedom,66.1
Cape Verde,Gini,2015,,Economic Freedom,66.4
Cape Verde,Gini,2016,,Economic Freedom,66.5
Cape Verde,Gini,2006,,Starting business score,59.71
Cape Verde,Gini,2007,47.2,Starting business score,61.4
Cape Verde,Gini,2008,,Starting business score,62.53
Cape Verde,Gini,2009,,Starting business score,63.45
Cape Verde,Gini,2010,,Starting business score,77.78
Cape Verde,Gini,2011,,Starting business score,80.34
Cape Verde,Gini,2012,,Starting business score,80.75
Cape Verde,Gini,2013,,Starting business score,81.31
Cape Verde,Gini,2014,,Starting business score,83.62
Cape Verde,Gini,2015,,Starting business score,83.52
Cape Verde,Gini,2016,,Starting business score,83.45
Cape Verde,Unemployment,2006,,Corruption,
Cape Verde,Unemployment,2007,,Corruption,4.9
Cape Verde,Unemployment,2008,,Corruption,5.1
Cape Verde,Unemployment,2009,,Corruption,5.1
Cape Verde,Unemployment,2010,,Corruption,5.1
Cape Verde,Unemployment,2011,,Corruption,5.52
Cape Verde,Unemployment,2012,,Corruption,60
Cape Verde,Unemployment,2013,,Corruption,58
Cape Verde,Unemployment,2014,,Corruption,57
Cape Verde,Unemployment,2015,,Corruption,55
Cape Verde,Unemployment,2016,,Corruption,
Cape Verde,Unemployment,2006,,Economic Freedom,58.6
Cape Verde,Unemployment,2007,,Economic Freedom,56.5
Cape Verde,Unemployment,2008,,Economic Freedom,57.9
Cape Verde,Unemployment,2009,,Economic Freedom,61.3
Cape Verde,Unemployment,2010,,Economic Freedom,61.8
Cape Verde,Unemployment,2011,,Economic Freedom,64.6
Cape Verde,Unemployment,2012,,Economic Freedom,63.5
Cape Verde,Unemployment,2013,,Economic Freedom,63.7
Cape Verde,Unemployment,2014,,Economic Freedom,66.1
Cape Verde,Unemployment,2015,,Economic Freedom,66.4
Cape Verde,Unemployment,2016,,Economic Freedom,66.5
Cape Verde,Unemployment,2006,,Starting business score,59.71
Cape Verde,Unemployment,2007,,Starting business score,61.4
Cape Verde,Unemployment,2008,,Starting business score,62.53
Cape Verde,Unemployment,2009,,Starting business score,63.45
Cape Verde,Unemployment,2010,,Starting business score,77.78
Cape Verde,Unemployment,2011,,Starting business score,80.34
Cape Verde,Unemployment,2012,,Starting business score,80.75
Cape Verde,Unemployment,2013,,Starting business score,81.31
Cape Verde,Unemployment,2014,,Starting business score,83.62
Cape Verde,Unemployment,2015,,Starting business score,83.52
Cape Verde,Unemployment,2016,,Starting business score,83.45
Central African Republic,Poverty,2006,,Corruption,2.4
Central African Republic,Poverty,2007,,Corruption,2
Central African Republic,Poverty,2008,66.3,Corruption,2
Central African Republic,Poverty,2009,,Corruption,2
