Country,Indicator,Year,Indicator_Value,Index,Index_Value
Djibouti,GDP,2009,1253.657,Starting business score,26.12
Djibouti,GDP,2010,1325.991,Starting business score,26.12
Djibouti,GDP,2011,1430.987,Starting business score,26.12
Djibouti,GDP,2012,1536.151,Starting business score,26.12
Djibouti,GDP,2013,1477.363,Starting business score,27.69
Djibouti,GDP,2014,1595.146,Starting business score,59.09
Djibouti,GDP,2015,1761.61,Starting business score,62.78
Djibouti,GDP,2016,1872.235,Starting business score,63.2
Djibouti,Gini,2006,,Corruption,
Djibouti,Gini,2007,,Corruption,2.9
Djibouti,Gini,2008,,Corruption,3
Djibouti,Gini,2009,,Corruption,2.8
Djibouti,Gini,2010,,Corruption,3.2
Djibouti,Gini,2011,,Corruption,2.98
Djibouti,Gini,2012,45.1,Corruption,36
Djibouti,Gini,2013,44.1,Corruption,36
Djibouti,Gini,2014,,Corruption,34
Djibouti,Gini,2015,,Corruption,34
Djibouti,Gini,2016,,Corruption,
Djibouti,Gini,2006,,Economic Freedom,53.2
Djibouti,Gini,2007,,Economic Freedom,52.4
Djibouti,Gini,2008,,Economic Freedom,51.2
Djibouti,Gini,2009,,Economic Freedom,51.3
Djibouti,Gini,2010,,Economic Freedom,51
Djibouti,Gini,2011,,Economic Freedom,54.5
Djibouti,Gini,2012,45.1,Economic Freedom,53.9
Djibouti,Gini,2013,44.1,Economic Freedom,53.9
Djibouti,Gini,2014,,Economic Freedom,55.9
Djibouti,Gini,2015,,Economic Freedom,57.5
Djibouti,Gini,2016,,Economic Freedom,56
Djibouti,Gini,2006,,Starting business score,24.36
Djibouti,Gini,2007,,Starting business score,24.36
Djibouti,Gini,2008,,Starting business score,24.36
Djibouti,Gini,2009,,Starting business score,26.12
Djibouti,Gini,2010,,Starting business score,26.12
Djibouti,Gini,2011,,Starting business score,26.12
Djibouti,Gini,2012,45.1,Starting business score,26.12
Djibouti,Gini,2013,44.1,Starting business score,27.69
Djibouti,Gini,2014,,Starting business score,59.09
Djibouti,Gini,2015,,Starting business score,62.78
Djibouti,Gini,2016,,Starting business score,63.2
Djibouti,Unemployment,2006,11.784,Corruption,
Djibouti,Unemployment,2007,11.029,Corruption,2.9
Djibouti,Unemployment,2008,10.779,Corruption,3
Djibouti,Unemployment,2009,11.717,Corruption,2.8
Djibouti,Unemployment,2010,12.477,Corruption,3.2
Djibouti,Unemployment,2011,12.418,Corruption,2.98
Djibouti,Unemployment,2012,12.289,Corruption,36
Djibouti,Unemployment,2013,11.726,Corruption,36
Djibouti,Unemployment,2014,11.745,Corruption,34
Djibouti,Unemployment,2015,11.094,Corruption,34
Djibouti,Unemployment,2016,11.046,Corruption,
Djibouti,Unemployment,2006,11.784,Economic Freedom,53.2
Djibouti,Unemployment,2007,11.029,Economic Freedom,52.4
Djibouti,Unemployment,2008,10.779,Economic Freedom,51.2
Djibouti,Unemployment,2009,11.717,Economic Freedom,51.3
Djibouti,Unemployment,2010,12.477,Economic Freedom,51
Djibouti,Unemployment,2011,12.418,Economic Freedom,54.5
Djibouti,Unemployment,2012,12.289,Economic Freedom,53.9
Djibouti,Unemployment,2013,11.726,Economic Freedom,53.9
Djibouti,Unemployment,2014,11.745,Economic Freedom,55.9
Djibouti,Unemployment,2015,11.094,Economic Freedom,57.5
Djibouti,Unemployment,2016,11.046,Economic Freedom,56
Djibouti,Unemployment,2006,11.784,Starting business score,24.36
Djibouti,Unemployment,2007,11.029,Starting business score,24.36
Djibouti,Unemployment,2008,10.779,Starting business score,24.36
Djibouti,Unemployment,2009,11.717,Starting business score,26.12
Djibouti,Unemployment,2010,12.477,Starting business score,26.12
Djibouti,Unemployment,2011,12.418,Starting business score,26.12
Djibouti,Unemployment,2012,12.289,Starting business score,26.12
Djibouti,Unemployment,2013,11.726,Starting business score,27.69
Djibouti,Unemployment,2014,11.745,Starting business score,59.09
Djibouti,Unemployment,2015,11.094,Starting business score,62.78
Djibouti,Unemployment,2016,11.046,Starting business score,63.2
Dominican Republic,Poverty,2006,4.5,Corruption,2.8
Dominican Republic,Poverty,2007,4.5,Corruption,3
Dominican Republic,Poverty,2008,3.8,Corruption,3
Dominican Republic,Poverty,2009,3.3,Corruption,3
Dominican Republic,Poverty,2010,2.6,Corruption,3
Dominican Republic,Poverty,2011,2.9,Corruption,2.59
Dominican Republic,Poverty,2012,2.7,Corruption,32
Dominican Republic,Poverty,2013,2.4,Corruption,29
Dominican Republic,Poverty,2014,2.3,Corruption,32
Dominican Republic,Poverty,2015,1.9,Corruption,33
Dominican Republic,Poverty,2016,1.6,Corruption,
Dominican Republic,Poverty,2006,4.5,Economic Freedom,56.3
Dominican Republic,Poverty,2007,4.5,Economic Freedom,56.8
Dominican Republic,Poverty,2008,3.8,Economic Freedom,57.7
Dominican Republic,Poverty,2009,3.3,Economic Freedom,59.2
Dominican Republic,Poverty,2010,2.6,Economic Freedom,60.3
Dominican Republic,Poverty,2011,2.9,Economic Freedom,60
Dominican Republic,Poverty,2012,2.7,Economic Freedom,60.2
Dominican Republic,Poverty,2013,2.4,Economic Freedom,59.7
Dominican Republic,Poverty,2014,2.3,Economic Freedom,61.3
Dominican Republic,Poverty,2015,1.9,Economic Freedom,61
Dominican Republic,Poverty,2016,1.6,Economic Freedom,61
Dominican Republic,Poverty,2006,4.5,Starting business score,65.41
Dominican Republic,Poverty,2007,4.5,Starting business score,65.49
Dominican Republic,Poverty,2008,3.8,Starting business score,78.19
Dominican Republic,Poverty,2009,3.3,Starting business score,83.64
Dominican Republic,Poverty,2010,2.6,Starting business score,83.18
Dominican Republic,Poverty,2011,2.9,Starting business score,79.59
Dominican Republic,Poverty,2012,2.7,Starting business score,81.76
Dominican Republic,Poverty,2013,2.4,Starting business score,82.29
Dominican Republic,Poverty,2014,2.3,Starting business score,82.62
Dominican Republic,Poverty,2015,1.9,Starting business score,82.86
Dominican Republic,Poverty,2016,1.6,Starting business score,83.26
Dominican Republic,FDI,2006,,Corruption,2.8
Dominican Republic,FDI,2007,,Corruption,3
Dominican Republic,FDI,2008,,Corruption,3
Dominican Republic,FDI,2009,,Corruption,3
Dominican Republic,FDI,2010,,Corruption,3
Dominican Republic,FDI,2011,,Corruption,2.59
Dominican Republic,FDI,2012,,Corruption,32
Dominican Republic,FDI,2013,,Corruption,29
Dominican Republic,FDI,2014,,Corruption,32
Dominican Republic,FDI,2015,,Corruption,33
Dominican Republic,FDI,2016,,Corruption,
Dominican Republic,FDI,2006,,Economic Freedom,56.3
Dominican Republic,FDI,2007,,Economic Freedom,56.8
Dominican Republic,FDI,2008,,Economic Freedom,57.7
Dominican Republic,FDI,2009,,Economic Freedom,59.2
Dominican Republic,FDI,2010,,Economic Freedom,60.3
Dominican Republic,FDI,2011,,Economic Freedom,60
Dominican Republic,FDI,2012,,Economic Freedom,60.2
Dominican Republic,FDI,2013,,Economic Freedom,59.7
Dominican Republic,FDI,2014,,Economic Freedom,61.3
Dominican Republic,FDI,2015,,Economic Freedom,61
Dominican Republic,FDI,2016,,Economic Freedom,61
Dominican Republic,FDI,2006,,Starting business score,65.41
Dominican Republic,FDI,2007,,Starting business score,65.49
Dominican Republic,FDI,2008,,Starting business score,78.19
Dominican Republic,FDI,2009,,Starting business score,83.64
Dominican Republic,FDI,2010,,Starting business score,83.18
Dominican Republic,FDI,2011,,Starting business score,79.59
Dominican Republic,FDI,2012,,Starting business score,81.76
Dominican Republic,FDI,2013,,Starting business score,82.29
Dominican Republic,FDI,2014,,Starting business score,82.62
Dominican Republic,FDI,2015,,Starting business score,82.86
Dominican Republic,FDI,2016,,Starting business score,83.26
Dominican Republic,GDP,2006,4067.333,Corruption,2.8
Dominican Republic,GDP,2007,4647.31,Corruption,3
Dominican Republic,GDP,2008,5011.038,Corruption,3
Dominican Republic,GDP,2009,4952.678,Corruption,3
Dominican Republic,GDP,2010,5453.927,Corruption,3
Dominican Republic,GDP,2011,5765.496,Corruption,2.59
Dominican Republic,GDP,2012,5973.223,Corruption,32
Dominican Republic,GDP,2013,6094.735,Corruption,29
Dominican Republic,GDP,2014,6348.838,Corruption,32
Dominican Republic,GDP,2015,6534.909,Corruption,33
Dominican Republic,GDP,2016,6793.538,Corruption,
Dominican Republic,GDP,2006,4067.333,Economic Freedom,56.3
Dominican Republic,GDP,2007,4647.31,Economic Freedom,56.8
Dominican Republic,GDP,2008,5011.038,Economic Freedom,57.7
Dominican Republic,GDP,2009,4952.678,Economic Freedom,59.2
Dominican Republic,GDP,2010,5453.927,Economic Freedom,60.3
Dominican Republic,GDP,2011,5765.496,Economic Freedom,60
Dominican Republic,GDP,2012,5973.223,Economic Freedom,60.2
Dominican Republic,GDP,2013,6094.735,Economic Freedom,59.7
Dominican Republic,GDP,2014,6348.838,Economic Freedom,61.3
Dominican Republic,GDP,2015,6534.909,Economic Freedom,61
Dominican Republic,GDP,2016,6793.538,Economic Freedom,61
Dominican Republic,GDP,2006,4067.333,Starting business score,65.41
Dominican Republic,GDP,2007,4647.31,Starting business score,65.49
Dominican Republic,GDP,2008,5011.038,Starting business score,78.19
Dominican Republic,GDP,2009,4952.678,Starting business score,83.64
Dominican Republic,GDP,2010,5453.927,Starting business score,83.18
Dominican Republic,GDP,2011,5765.496,Starting business score,79.59
Dominican Republic,GDP,2012,5973.223,Starting business score,81.76
Dominican Republic,GDP,2013,6094.735,Starting business score,82.29
Dominican Republic,GDP,2014,6348.838,Starting business score,82.62
Dominican Republic,GDP,2015,6534.909,Starting business score,82.86
Dominican Republic,GDP,2016,6793.538,Starting business score,83.26
Dominican Republic,Gini,2006,51.8,Corruption,2.8
Dominican Republic,Gini,2007,48.6,Corruption,3
Dominican Republic,Gini,2008,47.8,Corruption,3
Dominican Republic,Gini,2009,48.5,Corruption,3
Dominican Republic,Gini,2010,46.9,Corruption,3
Dominican Republic,Gini,2011,47.4,Corruption,2.59
Dominican Republic,Gini,2012,45.6,Corruption,32
Dominican Republic,Gini,2013,47,Corruption,29
Dominican Republic,Gini,2014,44.1,Corruption,32
Dominican Republic,Gini,2015,44.7,Corruption,33
Dominican Republic,Gini,2016,45.3,Corruption,
Dominican Republic,Gini,2006,51.8,Economic Freedom,56.3
Dominican Republic,Gini,2007,48.6,Economic Freedom,56.8
Dominican Republic,Gini,2008,47.8,Economic Freedom,57.7
Dominican Republic,Gini,2009,48.5,Economic Freedom,59.2
Dominican Republic,Gini,2010,46.9,Economic Freedom,60.3
Dominican Republic,Gini,2011,47.4,Economic Freedom,60
Dominican Republic,Gini,2012,45.6,Economic Freedom,60.2
Dominican Republic,Gini,2013,47,Economic Freedom,59.7
Dominican Republic,Gini,2014,44.1,Economic Freedom,61.3
Dominican Republic,Gini,2015,44.7,Economic Freedom,61
Dominican Republic,Gini,2016,45.3,Economic Freedom,61
Dominican Republic,Gini,2006,51.8,Starting business score,65.41
Dominican Republic,Gini,2007,48.6,Starting business score,65.49
Dominican Republic,Gini,2008,47.8,Starting business score,78.19
Dominican Republic,Gini,2009,48.5,Starting business score,83.64
Dominican Republic,Gini,2010,46.9,Starting business score,83.18
Dominican Republic,Gini,2011,47.4,Starting business score,79.59
Dominican Republic,Gini,2012,45.6,Starting business score,81.76
Dominican Republic,Gini,2013,47,Starting business score,82.29
Dominican Republic,Gini,2014,44.1,Starting business score,82.62
Dominican Republic,Gini,2015,44.7,Starting business score,82.86
Dominican Republic,Gini,2016,45.3,Starting business score,83.26
Dominican Republic,Unemployment,2006,5.655,Corruption,2.8
Dominican Republic,Unemployment,2007,5.158,Corruption,3
Dominican Republic,Unemployment,2008,4.764,Corruption,3
Dominican Republic,Unemployment,2009,5.467,Corruption,3
Dominican Republic,Unemployment,2010,5.212,Corruption,3
Dominican Republic,Unemployment,2011,6.087,Corruption,2.59
Dominican Republic,Unemployment,2012,6.722,Corruption,32
Dominican Republic,Unemployment,2013,7.352,Corruption,29
Dominican Republic,Unemployment,2014,6.719,Corruption,32
Dominican Republic,Unemployment,2015,7.605,Corruption,33
Dominican Republic,Unemployment,2016,7.284,Corruption,
Dominican Republic,Unemployment,2006,5.655,Economic Freedom,56.3
Dominican Republic,Unemployment,2007,5.158,Economic Freedom,56.8
Dominican Republic,Unemployment,2008,4.764,Economic Freedom,57.7
Dominican Republic,Unemployment,2009,5.467,Economic Freedom,59.2
Dominican Republic,Unemployment,2010,5.212,Economic Freedom,60.3
Dominican Republic,Unemployment,2011,6.087,Economic Freedom,60
Dominican Republic,Unemployment,2012,6.722,Economic Freedom,60.2
Dominican Republic,Unemployment,2013,7.352,Economic Freedom,59.7
Dominican Republic,Unemployment,2014,6.719,Economic Freedom,61.3
Dominican Republic,Unemployment,2015,7.605,Economic Freedom,61
Dominican Republic,Unemployment,2016,7.284,Economic Freedom,61
Dominican Republic,Unemployment,2006,5.655,Starting business score,65.41
Dominican Republic,Unemployment,2007,5.158,Starting business score,65.49
Dominican Republic,Unemployment,2008,4.764,Starting business score,78.19
Dominican Republic,Unemployment,2009,5.467,Starting business score,83.64
Dominican Republic,Unemployment,2010,5.212,Starting business score,83.18
Dominican Republic,Unemployment,2011,6.087,Starting business score,79.59
Dominican Republic,Unemployment,2012,6.722,Starting business score,81.76
Dominican Republic,Unemployment,2013,7.352,Starting business score,82.29
Dominican Republic,Unemployment,2014,6.719,Starting business score,82.62
Dominican Republic,Unemployment,2015,7.605,Starting business score,82.86
Dominican Republic,Unemployment,2016,7.284,Starting business score,83.26
Ecuador,Poverty,2006,8.1,Corruption,2.3
Ecuador,Poverty,2007,8.5,Corruption,2.1
Ecuador,Poverty,2008,7.5,Corruption,2
Ecuador,Poverty,2009,7.2,Corruption,2.2
Ecuador,Poverty,2010,5.6,Corruption,2.5
Ecuador,Poverty,2011,4.7,Corruption,2.65
Ecuador,Poverty,2012,4.5,Corruption,32
Ecuador,Poverty,2013,3.2,Corruption,35
Ecuador,Poverty,2014,2.6,Corruption,33
Ecuador,Poverty,2015,3.4,Corruption,32
Ecuador,Poverty,2016,3.6,Corruption,
Ecuador,Poverty,2006,8.1,Economic Freedom,54.6
Ecuador,Poverty,2007,8.5,Economic Freedom,55.3
Ecuador,Poverty,2008,7.5,Economic Freedom,55.2
Ecuador,Poverty,2009,7.2,Economic Freedom,52.5
Ecuador,Poverty,2010,5.6,Economic Freedom,49.3
Ecuador,Poverty,2011,4.7,Economic Freedom,47.1
Ecuador,Poverty,2012,4.5,Economic Freedom,48.3
Ecuador,Poverty,2013,3.2,Economic Freedom,46.9
Ecuador,Poverty,2014,2.6,Economic Freedom,48
Ecuador,Poverty,2015,3.4,Economic Freedom,49.2
Ecuador,Poverty,2016,3.6,Economic Freedom,48.6
Ecuador,Poverty,2006,8.1,Starting business score,58.34
Ecuador,Poverty,2007,8.5,Starting business score,60.23
Ecuador,Poverty,2008,7.5,Starting business score,60.58
Ecuador,Poverty,2009,7.2,Starting business score,59.87
Ecuador,Poverty,2010,5.6,Starting business score,61.67
Ecuador,Poverty,2011,4.7,Starting business score,64.02
Ecuador,Poverty,2012,4.5,Starting business score,64.65
Ecuador,Poverty,2013,3.2,Starting business score,64.52
Ecuador,Poverty,2014,2.6,Starting business score,65.14
Ecuador,Poverty,2015,3.4,Starting business score,65.31
Ecuador,Poverty,2016,3.6,Starting business score,68.51
Ecuador,FDI,2006,,Corruption,2.3
Ecuador,FDI,2007,,Corruption,2.1
Ecuador,FDI,2008,,Corruption,2
Ecuador,FDI,2009,,Corruption,2.2
Ecuador,FDI,2010,,Corruption,2.5
Ecuador,FDI,2011,,Corruption,2.65
Ecuador,FDI,2012,,Corruption,32
Ecuador,FDI,2013,,Corruption,35
Ecuador,FDI,2014,,Corruption,33
Ecuador,FDI,2015,,Corruption,32
Ecuador,FDI,2016,,Corruption,
Ecuador,FDI,2006,,Economic Freedom,54.6
Ecuador,FDI,2007,,Economic Freedom,55.3
Ecuador,FDI,2008,,Economic Freedom,55.2
Ecuador,FDI,2009,,Economic Freedom,52.5
Ecuador,FDI,2010,,Economic Freedom,49.3
Ecuador,FDI,2011,,Economic Freedom,47.1
Ecuador,FDI,2012,,Economic Freedom,48.3
Ecuador,FDI,2013,,Economic Freedom,46.9
Ecuador,FDI,2014,,Economic Freedom,48
Ecuador,FDI,2015,,Economic Freedom,49.2
Ecuador,FDI,2016,,Economic Freedom,48.6
Ecuador,FDI,2006,,Starting business score,58.34
Ecuador,FDI,2007,,Starting business score,60.23
Ecuador,FDI,2008,,Starting business score,60.58
Ecuador,FDI,2009,,Starting business score,59.87
Ecuador,FDI,2010,,Starting business score,61.67
Ecuador,FDI,2011,,Starting business score,64.02
Ecuador,FDI,2012,,Starting business score,64.65
Ecuador,FDI,2013,,Starting business score,64.52
Ecuador,FDI,2014,,Starting business score,65.14
Ecuador,FDI,2015,,Starting business score,65.31
Ecuador,FDI,2016,,Starting business score,68.51
Ecuador,GDP,2006,3350.787,Corruption,2.3
Ecuador,GDP,2007,3590.718,Corruption,2.1
Ecuador,GDP,2008,4274.952,Corruption,2
Ecuador,GDP,2009,4255.566,Corruption,2.2
Ecuador,GDP,2010,4657.302,Corruption,2.5
Ecuador,GDP,2011,5223.352,Corruption,2.65
Ecuador,GDP,2012,5702.104,Corruption,32
Ecuador,GDP,2013,6074.091,Corruption,35
Ecuador,GDP,2014,6396.63,Corruption,33
Ecuador,GDP,2015,6150.156,Corruption,32
Ecuador,GDP,2016,6099.315,Corruption,
Ecuador,GDP,2006,3350.787,Economic Freedom,54.6
Ecuador,GDP,2007,3590.718,Economic Freedom,55.3
Ecuador,GDP,2008,4274.952,Economic Freedom,55.2
Ecuador,GDP,2009,4255.566,Economic Freedom,52.5
Ecuador,GDP,2010,4657.302,Economic Freedom,49.3
Ecuador,GDP,2011,5223.352,Economic Freedom,47.1
Ecuador,GDP,2012,5702.104,Economic Freedom,48.3
Ecuador,GDP,2013,6074.091,Economic Freedom,46.9
Ecuador,GDP,2014,6396.63,Economic Freedom,48
Ecuador,GDP,2015,6150.156,Economic Freedom,49.2
Ecuador,GDP,2016,6099.315,Economic Freedom,48.6
Ecuador,GDP,2006,3350.787,Starting business score,58.34
Ecuador,GDP,2007,3590.718,Starting business score,60.23
Ecuador,GDP,2008,4274.952,Starting business score,60.58
Ecuador,GDP,2009,4255.566,Starting business score,59.87
Ecuador,GDP,2010,4657.302,Starting business score,61.67
Ecuador,GDP,2011,5223.352,Starting business score,64.02
Ecuador,GDP,2012,5702.104,Starting business score,64.65
Ecuador,GDP,2013,6074.091,Starting business score,64.52
Ecuador,GDP,2014,6396.63,Starting business score,65.14
Ecuador,GDP,2015,6150.156,Starting business score,65.31
Ecuador,GDP,2016,6099.315,Starting business score,68.51
Ecuador,Gini,2006,52.2,Corruption,2.3
Ecuador,Gini,2007,53.3,Corruption,2.1
Ecuador,Gini,2008,49.7,Corruption,2
Ecuador,Gini,2009,48.4,Corruption,2.2
Ecuador,Gini,2010,48.7,Corruption,2.5
Ecuador,Gini,2011,45.9,Corruption,2.65
Ecuador,Gini,2012,46.1,Corruption,32
Ecuador,Gini,2013,46.9,Corruption,35
Ecuador,Gini,2014,45,Corruption,33
Ecuador,Gini,2015,46,Corruption,32
Ecuador,Gini,2016,45,Corruption,
Ecuador,Gini,2006,52.2,Economic Freedom,54.6
Ecuador,Gini,2007,53.3,Economic Freedom,55.3
Ecuador,Gini,2008,49.7,Economic Freedom,55.2
Ecuador,Gini,2009,48.4,Economic Freedom,52.5
Ecuador,Gini,2010,48.7,Economic Freedom,49.3
Ecuador,Gini,2011,45.9,Economic Freedom,47.1
Ecuador,Gini,2012,46.1,Economic Freedom,48.3
Ecuador,Gini,2013,46.9,Economic Freedom,46.9
Ecuador,Gini,2014,45,Economic Freedom,48
Ecuador,Gini,2015,46,Economic Freedom,49.2
Ecuador,Gini,2016,45,Economic Freedom,48.6
Ecuador,Gini,2006,52.2,Starting business score,58.34
Ecuador,Gini,2007,53.3,Starting business score,60.23
Ecuador,Gini,2008,49.7,Starting business score,60.58
Ecuador,Gini,2009,48.4,Starting business score,59.87
