Country,Indicator,Year,Indicator_Value,Index,Index_Value
Czech Republic,GDP,2008,22698.85,Corruption,5.2
Czech Republic,GDP,2009,19741.6,Corruption,4.9
Czech Republic,GDP,2010,19808.07,Corruption,4.6
Czech Republic,GDP,2011,21717.46,Corruption,4.37
Czech Republic,GDP,2012,19729.87,Corruption,49
Czech Republic,GDP,2013,19916.02,Corruption,48
Czech Republic,GDP,2014,19744.56,Corruption,51
Czech Republic,GDP,2015,17715.62,Corruption,56
Czech Republic,GDP,2016,18463.39,Corruption,
Czech Republic,GDP,2006,15183.64,EF,66.4
Czech Republic,GDP,2007,18373.65,EF,67.4
Czech Republic,GDP,2008,22698.85,EF,68.1
Czech Republic,GDP,2009,19741.6,EF,69.4
Czech Republic,GDP,2010,19808.07,EF,69.8
Czech Republic,GDP,2011,21717.46,EF,70.4
Czech Republic,GDP,2012,19729.87,EF,69.9
Czech Republic,GDP,2013,19916.02,EF,70.9
Czech Republic,GDP,2014,19744.56,EF,72.2
Czech Republic,GDP,2015,17715.62,EF,72.5
Czech Republic,GDP,2016,18463.39,EF,73.2
Czech Republic,GDP,2006,15183.64,SB Score,68.95
Czech Republic,GDP,2007,18373.65,SB Score,73.67
Czech Republic,GDP,2008,22698.85,SB Score,75.35
Czech Republic,GDP,2009,19741.6,SB Score,76.38
Czech Republic,GDP,2010,19808.07,SB Score,77.26
Czech Republic,GDP,2011,21717.46,SB Score,77.22
Czech Republic,GDP,2012,19729.87,SB Score,79.24
Czech Republic,GDP,2013,19916.02,SB Score,79.3
Czech Republic,GDP,2014,19744.56,SB Score,79.45
Czech Republic,GDP,2015,17715.62,SB Score,81.31
Czech Republic,GDP,2016,18463.39,SB Score,81.34
Czech Republic,Gini,2006,26.7,Corruption,4.8
Czech Republic,Gini,2007,26,Corruption,
Czech Republic,Gini,2008,26.3,Corruption,5.2
Czech Republic,Gini,2009,26.2,Corruption,4.9
Czech Republic,Gini,2010,26.6,Corruption,4.6
Czech Republic,Gini,2011,26.4,Corruption,4.37
Czech Republic,Gini,2012,26.1,Corruption,49
Czech Republic,Gini,2013,26.5,Corruption,48
Czech Republic,Gini,2014,25.9,Corruption,51
Czech Republic,Gini,2015,25.9,Corruption,56
Czech Republic,Gini,2016,,Corruption,
Czech Republic,Gini,2006,26.7,EF,66.4
Czech Republic,Gini,2007,26,EF,67.4
Czech Republic,Gini,2008,26.3,EF,68.1
Czech Republic,Gini,2009,26.2,EF,69.4
Czech Republic,Gini,2010,26.6,EF,69.8
Czech Republic,Gini,2011,26.4,EF,70.4
Czech Republic,Gini,2012,26.1,EF,69.9
Czech Republic,Gini,2013,26.5,EF,70.9
Czech Republic,Gini,2014,25.9,EF,72.2
Czech Republic,Gini,2015,25.9,EF,72.5
Czech Republic,Gini,2016,,EF,73.2
Czech Republic,Gini,2006,26.7,SB Score,68.95
Czech Republic,Gini,2007,26,SB Score,73.67
Czech Republic,Gini,2008,26.3,SB Score,75.35
Czech Republic,Gini,2009,26.2,SB Score,76.38
Czech Republic,Gini,2010,26.6,SB Score,77.26
Czech Republic,Gini,2011,26.4,SB Score,77.22
Czech Republic,Gini,2012,26.1,SB Score,79.24
Czech Republic,Gini,2013,26.5,SB Score,79.3
Czech Republic,Gini,2014,25.9,SB Score,79.45
Czech Republic,Gini,2015,25.9,SB Score,81.31
Czech Republic,Gini,2016,,SB Score,81.34
Czech Republic,Unemployment,2006,7.148,Corruption,4.8
Czech Republic,Unemployment,2007,5.32,Corruption,
Czech Republic,Unemployment,2008,4.392,Corruption,5.2
Czech Republic,Unemployment,2009,6.662,Corruption,4.9
Czech Republic,Unemployment,2010,7.279,Corruption,4.6
Czech Republic,Unemployment,2011,6.711,Corruption,4.37
Czech Republic,Unemployment,2012,6.978,Corruption,49
Czech Republic,Unemployment,2013,6.953,Corruption,48
Czech Republic,Unemployment,2014,6.108,Corruption,51
Czech Republic,Unemployment,2015,5.046,Corruption,56
Czech Republic,Unemployment,2016,3.951,Corruption,
Czech Republic,Unemployment,2006,7.148,EF,66.4
Czech Republic,Unemployment,2007,5.32,EF,67.4
Czech Republic,Unemployment,2008,4.392,EF,68.1
Czech Republic,Unemployment,2009,6.662,EF,69.4
Czech Republic,Unemployment,2010,7.279,EF,69.8
Czech Republic,Unemployment,2011,6.711,EF,70.4
Czech Republic,Unemployment,2012,6.978,EF,69.9
Czech Republic,Unemployment,2013,6.953,EF,70.9
Czech Republic,Unemployment,2014,6.108,EF,72.2
Czech Republic,Unemployment,2015,5.046,EF,72.5
Czech Republic,Unemployment,2016,3.951,EF,73.2
Czech Republic,Unemployment,2006,7.148,SB Score,68.95
Czech Republic,Unemployment,2007,5.32,SB Score,73.67
Czech Republic,Unemployment,2008,4.392,SB Score,75.35
Czech Republic,Unemployment,2009,6.662,SB Score,76.38
Czech Republic,Unemployment,2010,7.279,SB Score,77.26
Czech Republic,Unemployment,2011,6.711,SB Score,77.22
Czech Republic,Unemployment,2012,6.978,SB Score,79.24
Czech Republic,Unemployment,2013,6.953,SB Score,79.3
Czech Republic,Unemployment,2014,6.108,SB Score,79.45
Czech Republic,Unemployment,2015,5.046,SB Score,81.31
Czech Republic,Unemployment,2016,3.951,SB Score,81.34
Denmark,Poverty,2006,0.2,Corruption,9.5
Denmark,Poverty,2007,0,Corruption,9.4
Denmark,Poverty,2008,0.2,Corruption,9.3
Denmark,Poverty,2009,0.5,Corruption,9.3
Denmark,Poverty,2010,0,Corruption,9.3
Denmark,Poverty,2011,0,Corruption,9.39
Denmark,Poverty,2012,0,Corruption,90
Denmark,Poverty,2013,0.2,Corruption,91
Denmark,Poverty,2014,0.2,Corruption,92
Denmark,Poverty,2015,0.2,Corruption,91
Denmark,Poverty,2016,,Corruption,
Denmark,Poverty,2006,0.2,EF,75.4
Denmark,Poverty,2007,0,EF,77
Denmark,Poverty,2008,0.2,EF,79.2
Denmark,Poverty,2009,0.5,EF,79.6
Denmark,Poverty,2010,0,EF,77.9
Denmark,Poverty,2011,0,EF,78.6
Denmark,Poverty,2012,0,EF,76.2
Denmark,Poverty,2013,0.2,EF,76.1
Denmark,Poverty,2014,0.2,EF,76.1
Denmark,Poverty,2015,0.2,EF,76.3
Denmark,Poverty,2016,,EF,75.3
Denmark,Poverty,2006,0.2,SB Score,89.68
Denmark,Poverty,2007,0,SB Score,89.82
Denmark,Poverty,2008,0.2,SB Score,90.07
Denmark,Poverty,2009,0.5,SB Score,90.1
Denmark,Poverty,2010,0,SB Score,90.2
Denmark,Poverty,2011,0,SB Score,91.11
Denmark,Poverty,2012,0,SB Score,91.17
Denmark,Poverty,2013,0.2,SB Score,91.2
Denmark,Poverty,2014,0.2,SB Score,91.22
Denmark,Poverty,2015,0.2,SB Score,91.8
Denmark,Poverty,2016,,SB Score,92.45
Denmark,FDI,2006,,Corruption,9.5
Denmark,FDI,2007,,Corruption,9.4
Denmark,FDI,2008,,Corruption,9.3
Denmark,FDI,2009,,Corruption,9.3
Denmark,FDI,2010,,Corruption,9.3
Denmark,FDI,2011,,Corruption,9.39
Denmark,FDI,2012,,Corruption,90
Denmark,FDI,2013,,Corruption,91
Denmark,FDI,2014,,Corruption,92
Denmark,FDI,2015,,Corruption,91
Denmark,FDI,2016,,Corruption,
Denmark,FDI,2006,,EF,75.4
Denmark,FDI,2007,,EF,77
Denmark,FDI,2008,,EF,79.2
Denmark,FDI,2009,,EF,79.6
Denmark,FDI,2010,,EF,77.9
Denmark,FDI,2011,,EF,78.6
Denmark,FDI,2012,,EF,76.2
Denmark,FDI,2013,,EF,76.1
Denmark,FDI,2014,,EF,76.1
Denmark,FDI,2015,,EF,76.3
Denmark,FDI,2016,,EF,75.3
Denmark,FDI,2006,,SB Score,89.68
Denmark,FDI,2007,,SB Score,89.82
Denmark,FDI,2008,,SB Score,90.07
Denmark,FDI,2009,,SB Score,90.1
Denmark,FDI,2010,,SB Score,90.2
Denmark,FDI,2011,,SB Score,91.11
Denmark,FDI,2012,,SB Score,91.17
Denmark,FDI,2013,,SB Score,91.2
Denmark,FDI,2014,,SB Score,91.22
Denmark,FDI,2015,,SB Score,91.8
Denmark,FDI,2016,,SB Score,92.45
Denmark,GDP,2006,52026.99,Corruption,9.5
Denmark,GDP,2007,58487.05,Corruption,9.4
Denmark,GDP,2008,64322.07,Corruption,9.3
Denmark,GDP,2009,58163.29,Corruption,9.3
Denmark,GDP,2010,58041.41,Corruption,9.3
Denmark,GDP,2011,61753.66,Corruption,9.39
Denmark,GDP,2012,58507.5,Corruption,90
Denmark,GDP,2013,61191.19,Corruption,91
Denmark,GDP,2014,62548.99,Corruption,92
Denmark,GDP,2015,53254.85,Corruption,91
Denmark,GDP,2016,54467.1,Corruption,
Denmark,GDP,2006,52026.99,EF,75.4
Denmark,GDP,2007,58487.05,EF,77
Denmark,GDP,2008,64322.07,EF,79.2
Denmark,GDP,2009,58163.29,EF,79.6
Denmark,GDP,2010,58041.41,EF,77.9
Denmark,GDP,2011,61753.66,EF,78.6
Denmark,GDP,2012,58507.5,EF,76.2
Denmark,GDP,2013,61191.19,EF,76.1
Denmark,GDP,2014,62548.99,EF,76.1
Denmark,GDP,2015,53254.85,EF,76.3
Denmark,GDP,2016,54467.1,EF,75.3
Denmark,GDP,2006,52026.99,SB Score,89.68
Denmark,GDP,2007,58487.05,SB Score,89.82
Denmark,GDP,2008,64322.07,SB Score,90.07
Denmark,GDP,2009,58163.29,SB Score,90.1
Denmark,GDP,2010,58041.41,SB Score,90.2
Denmark,GDP,2011,61753.66,SB Score,91.11
Denmark,GDP,2012,58507.5,SB Score,91.17
Denmark,GDP,2013,61191.19,SB Score,91.2
Denmark,GDP,2014,62548.99,SB Score,91.22
Denmark,GDP,2015,53254.85,SB Score,91.8
Denmark,GDP,2016,54467.1,SB Score,92.45
Denmark,Gini,2006,25.9,Corruption,9.5
Denmark,Gini,2007,26.2,Corruption,9.4
Denmark,Gini,2008,25.2,Corruption,9.3
Denmark,Gini,2009,26.7,Corruption,9.3
Denmark,Gini,2010,27.2,Corruption,9.3
Denmark,Gini,2011,27.3,Corruption,9.39
Denmark,Gini,2012,27.8,Corruption,90
Denmark,Gini,2013,28.5,Corruption,91
Denmark,Gini,2014,28.4,Corruption,92
Denmark,Gini,2015,28.2,Corruption,91
Denmark,Gini,2016,,Corruption,
Denmark,Gini,2006,25.9,EF,75.4
Denmark,Gini,2007,26.2,EF,77
Denmark,Gini,2008,25.2,EF,79.2
Denmark,Gini,2009,26.7,EF,79.6
Denmark,Gini,2010,27.2,EF,77.9
Denmark,Gini,2011,27.3,EF,78.6
Denmark,Gini,2012,27.8,EF,76.2
Denmark,Gini,2013,28.5,EF,76.1
Denmark,Gini,2014,28.4,EF,76.1
Denmark,Gini,2015,28.2,EF,76.3
Denmark,Gini,2016,,EF,75.3
Denmark,Gini,2006,25.9,SB Score,89.68
Denmark,Gini,2007,26.2,SB Score,89.82
Denmark,Gini,2008,25.2,SB Score,90.07
Denmark,Gini,2009,26.7,SB Score,90.1
Denmark,Gini,2010,27.2,SB Score,90.2
Denmark,Gini,2011,27.3,SB Score,91.11
Denmark,Gini,2012,27.8,SB Score,91.17
Denmark,Gini,2013,28.5,SB Score,91.2
Denmark,Gini,2014,28.4,SB Score,91.22
Denmark,Gini,2015,28.2,SB Score,91.8
Denmark,Gini,2016,,SB Score,92.45
Denmark,Unemployment,2006,3.897,Corruption,9.5
Denmark,Unemployment,2007,3.801,Corruption,9.4
Denmark,Unemployment,2008,3.434,Corruption,9.3
Denmark,Unemployment,2009,6.007,Corruption,9.3
Denmark,Unemployment,2010,7.464,Corruption,9.3
Denmark,Unemployment,2011,7.573,Corruption,9.39
Denmark,Unemployment,2012,7.526,Corruption,90
Denmark,Unemployment,2013,6.997,Corruption,91
Denmark,Unemployment,2014,6.589,Corruption,92
Denmark,Unemployment,2015,6.168,Corruption,91
Denmark,Unemployment,2016,6.181,Corruption,
Denmark,Unemployment,2006,3.897,EF,75.4
Denmark,Unemployment,2007,3.801,EF,77
Denmark,Unemployment,2008,3.434,EF,79.2
Denmark,Unemployment,2009,6.007,EF,79.6
Denmark,Unemployment,2010,7.464,EF,77.9
Denmark,Unemployment,2011,7.573,EF,78.6
Denmark,Unemployment,2012,7.526,EF,76.2
Denmark,Unemployment,2013,6.997,EF,76.1
Denmark,Unemployment,2014,6.589,EF,76.1
Denmark,Unemployment,2015,6.168,EF,76.3
Denmark,Unemployment,2016,6.181,EF,75.3
Denmark,Unemployment,2006,3.897,SB Score,89.68
Denmark,Unemployment,2007,3.801,SB Score,89.82
Denmark,Unemployment,2008,3.434,SB Score,90.07
Denmark,Unemployment,2009,6.007,SB Score,90.1
Denmark,Unemployment,2010,7.464,SB Score,90.2
Denmark,Unemployment,2011,7.573,SB Score,91.11
Denmark,Unemployment,2012,7.526,SB Score,91.17
Denmark,Unemployment,2013,6.997,SB Score,91.2
Denmark,Unemployment,2014,6.589,SB Score,91.22
Denmark,Unemployment,2015,6.168,SB Score,91.8
Denmark,Unemployment,2016,6.181,SB Score,92.45
Djibouti,Poverty,2006,,Corruption,
Djibouti,Poverty,2007,,Corruption,2.9
Djibouti,Poverty,2008,,Corruption,3
Djibouti,Poverty,2009,,Corruption,2.8
Djibouti,Poverty,2010,,Corruption,3.2
Djibouti,Poverty,2011,,Corruption,2.98
Djibouti,Poverty,2012,18.3,Corruption,36
Djibouti,Poverty,2013,22.5,Corruption,36
Djibouti,Poverty,2014,,Corruption,34
Djibouti,Poverty,2015,,Corruption,34
Djibouti,Poverty,2016,,Corruption,
Djibouti,Poverty,2006,,EF,53.2
Djibouti,Poverty,2007,,EF,52.4
Djibouti,Poverty,2008,,EF,51.2
Djibouti,Poverty,2009,,EF,51.3
Djibouti,Poverty,2010,,EF,51
Djibouti,Poverty,2011,,EF,54.5
Djibouti,Poverty,2012,18.3,EF,53.9
Djibouti,Poverty,2013,22.5,EF,53.9
Djibouti,Poverty,2014,,EF,55.9
Djibouti,Poverty,2015,,EF,57.5
Djibouti,Poverty,2016,,EF,56
Djibouti,Poverty,2006,,SB Score,24.36
Djibouti,Poverty,2007,,SB Score,24.36
Djibouti,Poverty,2008,,SB Score,24.36
Djibouti,Poverty,2009,,SB Score,26.12
Djibouti,Poverty,2010,,SB Score,26.12
Djibouti,Poverty,2011,,SB Score,26.12
Djibouti,Poverty,2012,18.3,SB Score,26.12
Djibouti,Poverty,2013,22.5,SB Score,27.69
Djibouti,Poverty,2014,,SB Score,59.09
Djibouti,Poverty,2015,,SB Score,62.78
Djibouti,Poverty,2016,,SB Score,63.2
Djibouti,FDI,2006,,Corruption,
Djibouti,FDI,2007,,Corruption,2.9
Djibouti,FDI,2008,,Corruption,3
Djibouti,FDI,2009,,Corruption,2.8
Djibouti,FDI,2010,,Corruption,3.2
Djibouti,FDI,2011,,Corruption,2.98
Djibouti,FDI,2012,,Corruption,36
Djibouti,FDI,2013,,Corruption,36
Djibouti,FDI,2014,,Corruption,34
Djibouti,FDI,2015,,Corruption,34
Djibouti,FDI,2016,,Corruption,
Djibouti,FDI,2006,,EF,53.2
Djibouti,FDI,2007,,EF,52.4
Djibouti,FDI,2008,,EF,51.2
Djibouti,FDI,2009,,EF,51.3
Djibouti,FDI,2010,,EF,51
Djibouti,FDI,2011,,EF,54.5
Djibouti,FDI,2012,,EF,53.9
Djibouti,FDI,2013,,EF,53.9
Djibouti,FDI,2014,,EF,55.9
Djibouti,FDI,2015,,EF,57.5
Djibouti,FDI,2016,,EF,56
Djibouti,FDI,2006,,SB Score,24.36
Djibouti,FDI,2007,,SB Score,24.36
Djibouti,FDI,2008,,SB Score,24.36
Djibouti,FDI,2009,,SB Score,26.12
Djibouti,FDI,2010,,SB Score,26.12
Djibouti,FDI,2011,,SB Score,26.12
Djibouti,FDI,2012,,SB Score,26.12
Djibouti,FDI,2013,,SB Score,27.69
Djibouti,FDI,2014,,SB Score,59.09
Djibouti,FDI,2015,,SB Score,62.78
Djibouti,FDI,2016,,SB Score,63.2
Djibouti,GDP,2006,965.6694,Corruption,
Djibouti,GDP,2007,1047.587,Corruption,2.9
Djibouti,GDP,2008,1214.077,Corruption,3
Djibouti,GDP,2009,1253.657,Corruption,2.8
Djibouti,GDP,2010,1325.991,Corruption,3.2
Djibouti,GDP,2011,1430.987,Corruption,2.98
Djibouti,GDP,2012,1536.151,Corruption,36
Djibouti,GDP,2013,1477.363,Corruption,36
Djibouti,GDP,2014,1595.146,Corruption,34
Djibouti,GDP,2015,1761.61,Corruption,34
Djibouti,GDP,2016,1872.235,Corruption,
Djibouti,GDP,2006,965.6694,EF,53.2
Djibouti,GDP,2007,1047.587,EF,52.4
Djibouti,GDP,2008,1214.077,EF,51.2
Djibouti,GDP,2009,1253.657,EF,51.3
Djibouti,GDP,2010,1325.991,EF,51
Djibouti,GDP,2011,1430.987,EF,54.5
Djibouti,GDP,2012,1536.151,EF,53.9
Djibouti,GDP,2013,1477.363,EF,53.9
Djibouti,GDP,2014,1595.146,EF,55.9
Djibouti,GDP,2015,1761.61,EF,57.5
Djibouti,GDP,2016,1872.235,EF,56
Djibouti,GDP,2006,965.6694,SB Score,24.36
Djibouti,GDP,2007,1047.587,SB Score,24.36
Djibouti,GDP,2008,1214.077,SB Score,24.36
Djibouti,GDP,2009,1253.657,SB Score,26.12
Djibouti,GDP,2010,1325.991,SB Score,26.12
Djibouti,GDP,2011,1430.987,SB Score,26.12
Djibouti,GDP,2012,1536.151,SB Score,26.12
Djibouti,GDP,2013,1477.363,SB Score,27.69
Djibouti,GDP,2014,1595.146,SB Score,59.09
Djibouti,GDP,2015,1761.61,SB Score,62.78
Djibouti,GDP,2016,1872.235,SB Score,63.2
Djibouti,Gini,2006,,Corruption,
Djibouti,Gini,2007,,Corruption,2.9
Djibouti,Gini,2008,,Corruption,3
Djibouti,Gini,2009,,Corruption,2.8
Djibouti,Gini,2010,,Corruption,3.2
Djibouti,Gini,2011,,Corruption,2.98
Djibouti,Gini,2012,45.1,Corruption,36
Djibouti,Gini,2013,44.1,Corruption,36
Djibouti,Gini,2014,,Corruption,34
Djibouti,Gini,2015,,Corruption,34
Djibouti,Gini,2016,,Corruption,
Djibouti,Gini,2006,,EF,53.2
Djibouti,Gini,2007,,EF,52.4
Djibouti,Gini,2008,,EF,51.2
Djibouti,Gini,2009,,EF,51.3
Djibouti,Gini,2010,,EF,51
Djibouti,Gini,2011,,EF,54.5
Djibouti,Gini,2012,45.1,EF,53.9
Djibouti,Gini,2013,44.1,EF,53.9
Djibouti,Gini,2014,,EF,55.9
Djibouti,Gini,2015,,EF,57.5
Djibouti,Gini,2016,,EF,56
Djibouti,Gini,2006,,SB Score,24.36
Djibouti,Gini,2007,,SB Score,24.36
Djibouti,Gini,2008,,SB Score,24.36
Djibouti,Gini,2009,,SB Score,26.12
Djibouti,Gini,2010,,SB Score,26.12
Djibouti,Gini,2011,,SB Score,26.12
Djibouti,Gini,2012,45.1,SB Score,26.12
Djibouti,Gini,2013,44.1,SB Score,27.69
Djibouti,Gini,2014,,SB Score,59.09
Djibouti,Gini,2015,,SB Score,62.78
Djibouti,Gini,2016,,SB Score,63.2
Djibouti,Unemployment,2006,11.784,Corruption,
Djibouti,Unemployment,2007,11.029,Corruption,2.9
Djibouti,Unemployment,2008,10.779,Corruption,3
Djibouti,Unemployment,2009,11.717,Corruption,2.8
Djibouti,Unemployment,2010,12.477,Corruption,3.2
Djibouti,Unemployment,2011,12.418,Corruption,2.98
Djibouti,Unemployment,2012,12.289,Corruption,36
Djibouti,Unemployment,2013,11.726,Corruption,36
Djibouti,Unemployment,2014,11.745,Corruption,34
Djibouti,Unemployment,2015,11.094,Corruption,34
Djibouti,Unemployment,2016,11.046,Corruption,
Djibouti,Unemployment,2006,11.784,EF,53.2
Djibouti,Unemployment,2007,11.029,EF,52.4
Djibouti,Unemployment,2008,10.779,EF,51.2
Djibouti,Unemployment,2009,11.717,EF,51.3
Djibouti,Unemployment,2010,12.477,EF,51
Djibouti,Unemployment,2011,12.418,EF,54.5
Djibouti,Unemployment,2012,12.289,EF,53.9
Djibouti,Unemployment,2013,11.726,EF,53.9
Djibouti,Unemployment,2014,11.745,EF,55.9
Djibouti,Unemployment,2015,11.094,EF,57.5
Djibouti,Unemployment,2016,11.046,EF,56
Djibouti,Unemployment,2006,11.784,SB Score,24.36
Djibouti,Unemployment,2007,11.029,SB Score,24.36
Djibouti,Unemployment,2008,10.779,SB Score,24.36
Djibouti,Unemployment,2009,11.717,SB Score,26.12
Djibouti,Unemployment,2010,12.477,SB Score,26.12
Djibouti,Unemployment,2011,12.418,SB Score,26.12
Djibouti,Unemployment,2012,12.289,SB Score,26.12
Djibouti,Unemployment,2013,11.726,SB Score,27.69
Djibouti,Unemployment,2014,11.745,SB Score,59.09
Djibouti,Unemployment,2015,11.094,SB Score,62.78
Djibouti,Unemployment,2016,11.046,SB Score,63.2
Dominican Republic,Poverty,2006,4.5,Corruption,2.8
Dominican Republic,Poverty,2007,4.5,Corruption,3
Dominican Republic,Poverty,2008,3.8,Corruption,3
Dominican Republic,Poverty,2009,3.3,Corruption,3
Dominican Republic,Poverty,2010,2.6,Corruption,3
Dominican Republic,Poverty,2011,2.9,Corruption,2.59
Dominican Republic,Poverty,2012,2.7,Corruption,32
Dominican Republic,Poverty,2013,2.4,Corruption,29
Dominican Republic,Poverty,2014,2.3,Corruption,32
Dominican Republic,Poverty,2015,1.9,Corruption,33
Dominican Republic,Poverty,2016,1.6,Corruption,
Dominican Republic,Poverty,2006,4.5,EF,56.3
Dominican Republic,Poverty,2007,4.5,EF,56.8
Dominican Republic,Poverty,2008,3.8,EF,57.7
Dominican Republic,Poverty,2009,3.3,EF,59.2
Dominican Republic,Poverty,2010,2.6,EF,60.3
Dominican Republic,Poverty,2011,2.9,EF,60
Dominican Republic,Poverty,2012,2.7,EF,60.2
Dominican Republic,Poverty,2013,2.4,EF,59.7
Dominican Republic,Poverty,2014,2.3,EF,61.3
Dominican Republic,Poverty,2015,1.9,EF,61
Dominican Republic,Poverty,2016,1.6,EF,61
Dominican Republic,Poverty,2006,4.5,SB Score,65.41
Dominican Republic,Poverty,2007,4.5,SB Score,65.49
Dominican Republic,Poverty,2008,3.8,SB Score,78.19
Dominican Republic,Poverty,2009,3.3,SB Score,83.64
Dominican Republic,Poverty,2010,2.6,SB Score,83.18
Dominican Republic,Poverty,2011,2.9,SB Score,79.59
Dominican Republic,Poverty,2012,2.7,SB Score,81.76
Dominican Republic,Poverty,2013,2.4,SB Score,82.29
Dominican Republic,Poverty,2014,2.3,SB Score,82.62
Dominican Republic,Poverty,2015,1.9,SB Score,82.86
Dominican Republic,Poverty,2016,1.6,SB Score,83.26
Dominican Republic,FDI,2006,,Corruption,2.8
Dominican Republic,FDI,2007,,Corruption,3
Dominican Republic,FDI,2008,,Corruption,3
Dominican Republic,FDI,2009,,Corruption,3
Dominican Republic,FDI,2010,,Corruption,3
Dominican Republic,FDI,2011,,Corruption,2.59
Dominican Republic,FDI,2012,,Corruption,32
Dominican Republic,FDI,2013,,Corruption,29
Dominican Republic,FDI,2014,,Corruption,32
Dominican Republic,FDI,2015,,Corruption,33
Dominican Republic,FDI,2016,,Corruption,
Dominican Republic,FDI,2006,,EF,56.3
Dominican Republic,FDI,2007,,EF,56.8
Dominican Republic,FDI,2008,,EF,57.7
Dominican Republic,FDI,2009,,EF,59.2
Dominican Republic,FDI,2010,,EF,60.3
Dominican Republic,FDI,2011,,EF,60
Dominican Republic,FDI,2012,,EF,60.2
Dominican Republic,FDI,2013,,EF,59.7
Dominican Republic,FDI,2014,,EF,61.3
Dominican Republic,FDI,2015,,EF,61
Dominican Republic,FDI,2016,,EF,61
Dominican Republic,FDI,2006,,SB Score,65.41
Dominican Republic,FDI,2007,,SB Score,65.49
Dominican Republic,FDI,2008,,SB Score,78.19
Dominican Republic,FDI,2009,,SB Score,83.64
Dominican Republic,FDI,2010,,SB Score,83.18
Dominican Republic,FDI,2011,,SB Score,79.59
Dominican Republic,FDI,2012,,SB Score,81.76
Dominican Republic,FDI,2013,,SB Score,82.29
Dominican Republic,FDI,2014,,SB Score,82.62
Dominican Republic,FDI,2015,,SB Score,82.86
Dominican Republic,FDI,2016,,SB Score,83.26
Dominican Republic,GDP,2006,4067.333,Corruption,2.8
Dominican Republic,GDP,2007,4647.31,Corruption,3
Dominican Republic,GDP,2008,5011.038,Corruption,3
Dominican Republic,GDP,2009,4952.678,Corruption,3
Dominican Republic,GDP,2010,5453.927,Corruption,3
Dominican Republic,GDP,2011,5765.496,Corruption,2.59
Dominican Republic,GDP,2012,5973.223,Corruption,32
Dominican Republic,GDP,2013,6094.735,Corruption,29
Dominican Republic,GDP,2014,6348.838,Corruption,32
Dominican Republic,GDP,2015,6534.909,Corruption,33
Dominican Republic,GDP,2016,6793.538,Corruption,
Dominican Republic,GDP,2006,4067.333,EF,56.3
Dominican Republic,GDP,2007,4647.31,EF,56.8
Dominican Republic,GDP,2008,5011.038,EF,57.7
Dominican Republic,GDP,2009,4952.678,EF,59.2
Dominican Republic,GDP,2010,5453.927,EF,60.3
Dominican Republic,GDP,2011,5765.496,EF,60
Dominican Republic,GDP,2012,5973.223,EF,60.2
Dominican Republic,GDP,2013,6094.735,EF,59.7
Dominican Republic,GDP,2014,6348.838,EF,61.3
Dominican Republic,GDP,2015,6534.909,EF,61
Dominican Republic,GDP,2016,6793.538,EF,61
Dominican Republic,GDP,2006,4067.333,SB Score,65.41
Dominican Republic,GDP,2007,4647.31,SB Score,65.49
Dominican Republic,GDP,2008,5011.038,SB Score,78.19
Dominican Republic,GDP,2009,4952.678,SB Score,83.64
Dominican Republic,GDP,2010,5453.927,SB Score,83.18
Dominican Republic,GDP,2011,5765.496,SB Score,79.59
Dominican Republic,GDP,2012,5973.223,SB Score,81.76
Dominican Republic,GDP,2013,6094.735,SB Score,82.29
Dominican Republic,GDP,2014,6348.838,SB Score,82.62
Dominican Republic,GDP,2015,6534.909,SB Score,82.86
Dominican Republic,GDP,2016,6793.538,SB Score,83.26
Dominican Republic,Gini,2006,51.8,Corruption,2.8
Dominican Republic,Gini,2007,48.6,Corruption,3
Dominican Republic,Gini,2008,47.8,Corruption,3
Dominican Republic,Gini,2009,48.5,Corruption,3
Dominican Republic,Gini,2010,46.9,Corruption,3
Dominican Republic,Gini,2011,47.4,Corruption,2.59
Dominican Republic,Gini,2012,45.6,Corruption,32
Dominican Republic,Gini,2013,47,Corruption,29
Dominican Republic,Gini,2014,44.1,Corruption,32
Dominican Republic,Gini,2015,44.7,Corruption,33
Dominican Republic,Gini,2016,45.3,Corruption,
Dominican Republic,Gini,2006,51.8,EF,56.3
Dominican Republic,Gini,2007,48.6,EF,56.8
Dominican Republic,Gini,2008,47.8,EF,57.7
Dominican Republic,Gini,2009,48.5,EF,59.2
Dominican Republic,Gini,2010,46.9,EF,60.3
Dominican Republic,Gini,2011,47.4,EF,60
Dominican Republic,Gini,2012,45.6,EF,60.2
Dominican Republic,Gini,2013,47,EF,59.7
Dominican Republic,Gini,2014,44.1,EF,61.3
Dominican Republic,Gini,2015,44.7,EF,61
Dominican Republic,Gini,2016,45.3,EF,61
Dominican Republic,Gini,2006,51.8,SB Score,65.41
Dominican Republic,Gini,2007,48.6,SB Score,65.49
Dominican Republic,Gini,2008,47.8,SB Score,78.19
Dominican Republic,Gini,2009,48.5,SB Score,83.64
Dominican Republic,Gini,2010,46.9,SB Score,83.18
Dominican Republic,Gini,2011,47.4,SB Score,79.59
Dominican Republic,Gini,2012,45.6,SB Score,81.76
Dominican Republic,Gini,2013,47,SB Score,82.29
Dominican Republic,Gini,2014,44.1,SB Score,82.62
Dominican Republic,Gini,2015,44.7,SB Score,82.86
Dominican Republic,Gini,2016,45.3,SB Score,83.26
